OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
14510,10602129,SPAULDING REHABILITATION HOSPITAL,300 1ST AVE,BOSTON,MA,2129,(617) 573-7000,REHABILITATION,132,SUFFOLK,25025,USA,42.37850908,-71.04905555,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://spauldingrehab.org/,2321,NOT AVAILABLE,25,NON-PROFIT,-999,132,NOT AVAILABLE,NOT AVAILABLE
14511,12602537,SPAULDING REHABILITATION HOSPITAL CAPE COD,311 SERVICE ROAD,SANDWICH,MA,2537,(508) 833-4000,REHABILITATION,60,BARNSTABLE,25001,USA,41.7329845,-70.46810284,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://spauldingrehab.org/locations/sandwich-ma/,2FXY,NOT AVAILABLE,25,NON-PROFIT,-999,60,NOT AVAILABLE,N
14512,3201904,NORTH SHORE MEDICAL CENTER  - UNION CAMPUS,500 LYNNFIELD STREET,LYNN,MA,1904,(781) 581-9200,GENERAL ACUTE CARE,-999,ESSEX,25009,USA,42.5018,-70.9799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://nsmc.partners.org/locations/union_hospital,2008,NSMC UNION HOSPITAL,25,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14513,4002062,NORWOOD HOSPITAL,800 WASHINGTON ROAD,NORWOOD,MA,2062,(781) 769-4000,GENERAL ACUTE CARE,215,NORFOLK,25021,USA,42.189,-71.2021,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,https://www.norwood-hospital.org/,2114,NORWOOD HOSPITAL,25,PROPRIETARY,-999,215,NOT AVAILABLE,Y
14514,2502302,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTRE STREET,BROCKTON,MA,2302,(508) 941-7000,GENERAL ACUTE CARE,197,PLYMOUTH,25023,USA,42.0879,-70.9915,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.signature-healthcare.org,2118,BROCKTON HOSPITAL,25,NON-PROFIT,-999,197,NOT AVAILABLE,NOT AVAILABLE
14515,13102780,TAUNTON STATE HOSPITAL,"60 HODGES AVE, BOX 151",TAUNTON,MA,2780,(508) 977-3000,PSYCHIATRIC,30,BRISTOL,25005,USA,41.91267154,-71.10220588,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mass.gov/eohhs/gov/departments/dmh/,2815,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,45,NOT AVAILABLE,NOT AVAILABLE
14516,13201876,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,MA,1876,(978) 851-7321,CHRONIC DISEASE,675,MIDDLESEX,25017,USA,42.6070742,-71.2182232,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/tewksbury-hospital.html,2825,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,675,NOT AVAILABLE,NOT AVAILABLE
14517,5301605,UMASS MEMORIAL MEDICAL CENTER - MEMORIAL CAMPUS,119 BELMONT STREET,WORCESTER,MA,1605,NOT AVAILABLE,GENERAL ACUTE CARE,303,WORCESTER,25027,USA,42.2729,-71.7923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.umassmemorial.org,2124,UMASS MEMORIAL MEDICAL CENTER,25,NON-PROFIT,-999,303,"LEVEL I, PEDIATRIC II",NOT AVAILABLE
14518,11801542,VIBRA HOSPITAL OF WESTERN MASS CENTRAL CAMPUS,111 HUNTOON MEMORIAL HIGHWAY,LEICESTER,MA,1542,(413) 787-6700,LONG TERM CARE,47,WORCESTER,25027,USA,42.20189928,-71.89882734,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.vhwmasscentral.com/,2IMK,NOT AVAILABLE,25,PROPRIETARY,-999,47,NOT AVAILABLE,NOT AVAILABLE
14519,12801109,VIBRA HOSPITAL OF WESTERN MASSACHUSETTS,1400 STATE STREET,SPRINGFIELD,MA,1109,(413) 787-6700,LONG TERM CARE,127,HAMPDEN,25013,USA,42.12051836,-72.54743842,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://www.vhwmass.com/,2223,NOT AVAILABLE,25,PROPRIETARY,-999,127,NOT AVAILABLE,NOT AVAILABLE
14520,12502359,WESTWOOD/PEMBROKE HEALTH SYSTEM PEMBROKE,199 OAK STREET,PEMBROKE,MA,2359,(781) 826-8161,PSYCHIATRIC,120,PLYMOUTH,25023,USA,42.09762372,-70.76445864,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://arbourhealth.com/organizations/pembroke-hospital/,2032,NOT AVAILABLE,25,PROPRIETARY,-999,120,NOT AVAILABLE,NOT AVAILABLE
14521,13602090,WESTWOOD/PEMBROKE HEALTH SYSTEM WESTWOOD,45 CLAPBOARDTREE STREET,WESTWOOD,MA,2090,(781) 762-7764,PSYCHIATRIC,89,NORFOLK,25021,USA,42.20650415,-71.22407723,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/western-massachusetts-hospital.html,2017,NOT AVAILABLE,25,PROPRIETARY,-999,89,NOT AVAILABLE,N
14522,11601830,WHITTIER PAVILION,76 SUMMER STREET,HAVERHILL,MA,1830,(978) 373-8222,PSYCHIATRIC,10,ESSEX,25009,USA,42.77854696,-71.07317637,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://www.whittierhealth.com/psychiatric_hospital/,2XOB,NOT AVAILABLE,25,PROPRIETARY,-999,10,NOT AVAILABLE,N
14523,13401581,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS RD,WESTBOROUGH,MA,1581,(508) 870-2222,REHABILITATION,88,WORCESTER,25027,USA,42.27647967,-71.56784178,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY,2018-03-19T00:00:00.000Z,http://www.whittierhealth.com/rehabilitation_hospitals/westborough.html,293Q,NOT AVAILABLE,25,PROPRIETARY,-999,88,NOT AVAILABLE,NOT AVAILABLE
14524,11701830,WHITTIER REHABILITATION HOSPITAL BRADFORD,145 WARD HILL AVE,HAVERHILL,MA,1830,(978) 372-8000,REHABILITATION,60,ESSEX,25009,USA,42.76161908,-71.11889838,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.whittierhealth.com/rehabilitation_hospitals/bradford.html,2292,NOT AVAILABLE,25,PROPRIETARY,-999,60,NOT AVAILABLE,N
14525,5401655,UMASS MEMORIAL MEDICAL CENTER - UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,(508) 334-1000,GENERAL ACUTE CARE,431,WORCESTER,25027,USA,42.2778,-71.7617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.umassmemorial.org,2841,UMASS MEDICAL SCHOOL,25,NON-PROFIT,-999,431,NOT AVAILABLE,Y
14526,13925027,WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,1604,(508) 752-4681,PSYCHIATRIC,166,WORCESTER,25027,USA,42.27966719,-71.76906694,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mass.gov/eohhs/gov/departments/dmh/worcester-recovery-center-and-hospital-.html,2818,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,166,NOT AVAILABLE,NOT AVAILABLE
14527,3101301,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301,(413) 283-7651,GENERAL ACUTE CARE,89,FRANKLIN,25011,USA,42.5957,-72.5923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.baystatehealth.com/fmc,2120,FRANKLIN MEDICAL CENTER,25,NON-PROFIT,-999,89,NOT AVAILABLE,NOT AVAILABLE
14528,502215,BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,330 BROOKLINE AVENUE,BOSTON,MA,2215,(617) 667-8000,GENERAL ACUTE CARE,268,SUFFOLK,25025,USA,42.3395,-71.1051,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.bidmc.harvard.edu,2069,BETH ISRAEL DEACONESS MED CTR EAST,25,NON-PROFIT,-999,268,LEVEL I,NOT AVAILABLE
14529,1302118,BOSTON MEDICAL CENTER - EAST NEWTON CAMPUS,88 EAST NEWTON STRET,BOSTON,MA,2118,(617) 414-5000,GENERAL ACUTE CARE,214,SUFFOLK,25025,USA,42.337,-71.0706,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.bmc.org,2084,BOSTON MED CTR - EAST NEWTON CAMPUS,25,NON-PROFIT,-999,214,"LEVEL I, PEDIATRIC I",NOT AVAILABLE
